u6iVspBWzZU,I don't have depersonalisation but every now and then I can have a Trippy/ strange situation where I look at my hands and they don't feel like me. I say my name over and over in my head and I think 'who is that ' like how is my identity a name ? Just wondered if anyone else has experienced this ?,0,0
u6iVspBWzZU,"I don't have derealisation but I have anxiety and I sometimes get spaced out randomly. For example, I will be sitting in class and I will zone out just randomly and the same question pops in my head, what if reality is a dream? I feel like I'm dreaming! \\n\\nIt's very odd. If you have this please could you give me some wise advice because I am very confused lol thanks! Also Dodie I hope you get better soon with your therapy help! I'm not going to give you my pity because I think that that's the worst thing someone can do when your going through something. You kind of just want them to go away😂 Thank you for sharing this video with us! It sure helped me and hopefully a lot of other people! I love you Dodie! x",0,0
u6iVspBWzZU,"Dodie!!! Thank you and Kati so so much for this!!! I have derealization mostly in chunks of time and usually it's when I'm stressed, and this explained so much :) Thanks so much for explaining about the trauma--I didn't know about that! I think too many things were happening so my brain just spaced out. For some reason, before this, I assumed it was brain chemistry but trauma makes sense! I really hope you get better soon :) and I hope I can work through this too <3",0,0
u6iVspBWzZU,so should i fake feelings when im  disconnected?,0,0
u6iVspBWzZU,"I also have depersonalisation and derealisation, that's linked to my anxiety and things from my past. This was so helpful, especially to know that I'm not alone. My derealisation makes me panic so much and usually happens in social situations. It's so disorientating that I just have to leave the situation and go home a lot of the time.",0,0
u6iVspBWzZU,i was just wondering as somebody who doesnt have depersonalisation do you find that music or like playing ukulele helps to focus/ground you?,0,0
u6iVspBWzZU,This is amazing. I truly understand and also deal with this. Dissociation is so hard and scary.,0,0
u6iVspBWzZU,"Hi! I have a question/need advice:\\nI took a math test yesterday and as I started getting more stressed because of time, I could feel myself getting more and more sucked away. After I came to terms with the fact that I wasn't gonna finish it, I decided to do the easy ones on the back, but I couldn't even remember how to do a simple factoring problem. My mind wasn't there at all. I was wondering how to fix this/bring my mind back when this happens? When it does come back after I get out of that situation, panic attacks come on because everything rushes at me at once. Any ways to bring my mind back to focus WHILE it happens, then not get flooded afterwards?",0,0
u6iVspBWzZU,I experience derealization because of a major traumatic experience and sometimes it gets so bad where I become basically unresponsive because I'm just so spaced out and it leads to people getting angry at me because I don't respond to them and when I'm so spaced out it can be scary when someone is yelling at me while I feel like nothing is real.,0,0
u6iVspBWzZU,OHHH MY GOD I LOVE THISSO MUCH I LOVE KATY SO MUCH AND I LOVE DODIE SO EFFING MUCH ARGHA,0,0
u6iVspBWzZU,Wow! I didn't know that was a thing! I don't deal with it anymore but for a while when I spoke I didn't recognize my own voice it was very alarming and very uncomfortable. Glad to know there is a term for that if it ever sparks up again,0,0
u6iVspBWzZU,Ok idk if this is anything but whenever I'm in a happy experience I feel like I'm not taking it in idkis that normal,0,0
u6iVspBWzZU,"i'm soo happy you made this video because i could never properly explain what it was to my family and friends!! i've had it for over a year now, but overtime it's become less of a problem because i learned to cope with it although at times it does get bad..",0,0
u6iVspBWzZU,guys if u ever need to talk my sc is: sunkophunkie. tell me if ur adding me. i have been through a lot and still am,0,0
u6iVspBWzZU,"Are there more people that tried emdr but couldnt think back to the memories, because they were to much or something like that?\\nI had that and i feel like it wouldve helped so much if i just dared to think back",0,0
u6iVspBWzZU,"I have issues with derealisation and depersonalisation every single day and this video was so damn nice and well put together. I think I'm going to show it to my boyfriend so he can understand more about what I'm dealing with and how just telling me to stop isn't gonna make me feel okay and that I'm not just being sad or whatever and me acting like I don't care anymore isn't because of him, it's just because I feel like nothing is real and I feel disconnected from myself. Hopefully this will help him understand more, if any of you have any advice please let me know 👌💕",0,0
u6iVspBWzZU,I love Kati so much! thank you for this video!,0,0
u6iVspBWzZU,Look at me I have problems -this girl tries to hard to look like she has issues,0,0
u6iVspBWzZU,"Okay so this is no way me trying to get sympathy, because I am doing very well mentally. This is mainly out of curiosity. So, summer 2016 I was really really I'll, basically I was in and out of hospital for a month, I had three surgeries and basically lost a lot of weight. Anyway, I went back to school four days after getting out of hospital (only for like an hour a day) and it definitely tired me out a lot. Basically what I'm trying to say is that during my recovery time I'd feel a lot of things described in the video. It wasn't constant (like it is for Dodie) but a lot of the time I'd feel like I was almost in a dream, and nothing really felt real. I wasn't too worried as it didn't happen for long periods at a time and it didn't happen lots. Also my memory of when I was ill is quite foggy and I can't pinpoint specific moments. So, I was wondering if you can get derealisation that only lasts for a short time. Because once I got better it stopped happening. I'm fine now so don't worry, I'm just curious if that's what it was as I'm trying to learn more about mental health illnesses so I can be more helpful to friends who might go through these thing.",0,0
u6iVspBWzZU,"i don't know what type of dissociation i suffer from but i believe it's some type of mix between derealisation and depersonalisation. when i experience it (which is quite often) it feels like a different world in my head. it's basically like i'm writing a book/a whole different universe every time i experience it. it is a continuous story but when i get tired of it or when somehow i start writing a new world the older one doesn't feel right anymore and it stresses me out to force myself to continue with the older one. everybody in my universe (i believe that they're called paracosmos in the literature world) has their own set story and life and thoughts and i can project myself onto any of them and live as them and that's how i deal with my real life issues - i make up some storyline that somehow makes my character feel in a similar way to the way i'm feeling irl and deal with it by not being myself per say. some characters are reoccurring since i was 14 (i have experienced this since i was 12 but i recall moments when i was 7/8 of very similar situations) and others die with the paracosmos i leave behind (i still remember them and their lives and all of that jazz, and sometimes i bring them back) (characters can stay alive but i change parts of their storyline and you know i make sure they fit into whatever world i picture). it is mostly triggered and stimulated by audio and visuals and when i watch a movie or a tv show and a character from those really speak to certain parts of me i almost always make sure to include parts of them in my paracosmos (i don't know if i'm expressing myself correctly). i also feel very attached and connected to them. i do lose keep track of time and sometimes space when i experience this and i do have gaps in memory because of this. i also have a really weird sense of time like it still feels like 2012 in my head (i was 12 at the time). i also experience this involuntarily when i'm in a not so positive mood and have lots of stress and anxiety or when i'm sad and all that jazz. when i'm happy it cools down a bit and i can sort of choose when to write it? like i know that if i listen to music when i'm happy i will dissociate and i know that if i'm walking by myself i will also do it etc. aside from this when i'm living in the real world i do experience feeling like i'm out of my body and i'm not inside of it (specially in social situations and when i have to interact with people) it feels like i'm in a movie you know? there's a lot more stuff that goes around this thing but i feel like i've written too much so i'm going to keep it to myself. also sorry if there are any mistakes i'm not a native english speaker x",0,0
u6iVspBWzZU,"Hey, I wanted to share my story if anyone is listening so uhm yeah if you want to read it you can, I just wanted to since I've never talked about it before\\n\\n\\nSo since I was born my mother has had depression, anxiety and severe OCD. Not the clean kind of OCD, the hoarding. So for 12 years I live in copious amounts of trash and filth, and of course I was never allowed friends over. I was constantly verbally abused by her but I never really understood what that meant at the time. It got so bad I had to share a bedroom with my dad, brother and me. Thankfully my dad and brother moved out to a house next door that we previously rented. It's still too ugly and mouldy to ever invite friends (I've never had a birthday party) but I'm so so thankful that I actually get to move around my house and freely enter any room without being bombarded with trash... Sorry if this is tmi I've just never told this to anyone, not even my counsellor. I'm 13 years old now and it still really affects my day to day life. I've never been diagnosed with anything but I have self harmed and had one suicide attempt. I constantly feel pessimistic about my future. I get good grades, but I'm extremely anti social. I'm scared I'm going to develop Asperges, a genetic mental disorder my mum carries. My uncle has it and because of it I've never met him, same with my grandma. Sorry if this is a little weird, but it feels good to let it out.",0,0
u6iVspBWzZU,"It's strange because I've just had a day of feeling spaced out but I feel so much more connected to myself now I'm watching this video, maybe because I relate? Or because it's helping me feel less alone x",0,0
u6iVspBWzZU,I'M NOT CRYING YOU'RE CRYING,0,0
u6iVspBWzZU,"I love this. I love Kati, she was so understanding i loved everything about this. so calming. thank you",0,0
u6iVspBWzZU,"I'm not gonna say I have this stuff, but I tend to have episodes where everything feels like a dream and very distant. For a while I would have small moments of depersonalization, and during school years, I would have up to almost a month at a time or at least most of a week I will/would just have empty busy times. In those times I just go through life without thinking and barely remember what happens when I come out of it. I get really touchy a lot and I have a friend who used to physically latch onto people and when she did that to me, I got stressed and had that distant feeling and that feeling usually meant in a few days I would have those empty periods of time.\\nI don't know, though. Just don't attack me, because I'm only saying I have similar experiences and am very paranoid and idk why, but I'm not going to diagnose myself.",1,0
